Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
460.0,0.0,75.2,24.1,16.200000000000003,15.5,11.100000000000001,5.699999999999996,1.8000000000000043,1.2999999999999972,1.6000000000000014,4.5,7.699999999999999,1.6000000000000014,1.5,2.8000000000000007,3.0,0.0,0.0
460.0,0.0,75.0,24.1,15.899999999999999,15.299999999999997,11.100000000000001,5.600000000000001,1.8999999999999986,1.1000000000000014,1.5,5.099999999999998,8.100000000000001,0.9000000000000004,1.5,2.8,1.0,0.0,0.0
460.0,0.0,74.6,24.1,16.10000000000001,15.599999999999994,11.400000000000006,5.799999999999997,2.0,1.3999999999999915,1.6000000000000085,4.599999999999994,7.600000000000001,2.5,2.0,4.300000000000004,2.8999999999999986,8.599999999999998,7.900000000000002
460.0,0.0,74.2,24.2,16.200000000000003,15.700000000000003,11.199999999999996,5.899999999999999,2.4000000000000057,1.5999999999999943,2.4000000000000057,7.399999999999999,12.099999999999998,3.3000000000000007,2.5,3.5999999999999996,4.9,0.0,0.0
460.0,0.0,73.8,24.2,16.200000000000003,15.600000000000001,11.399999999999999,6.0,2.200000000000003,1.5999999999999943,2.3000000000000043,6.799999999999997,12.000000000000002,2.5,3.8,2.8,2.0,0.0,0.0
460.0,0.0,73.7,24.3,15.899999999999991,15.300000000000004,11.299999999999997,5.800000000000001,1.8000000000000007,1.3999999999999986,2.0,5.900000000000002,8.2,1.0999999999999996,1.2000000000000002,1.8000000000000003,2.9,0.0,0.0
460.0,0.0,73.6,24.3,15.499999999999993,15.0,10.899999999999999,5.800000000000004,1.8999999999999986,1.1999999999999993,1.5,5.699999999999999,9.200000000000001,1.8000000000000007,1.2999999999999998,4.0,0.8999999999999999,2.9,0.0
460.0,0.0,73.6,24.3,15.700000000000003,15.100000000000001,11.200000000000003,5.600000000000001,2.0,1.3999999999999986,1.5,4.799999999999997,8.600000000000001,2.1000000000000014,1.7999999999999972,5.000000000000002,1.0,5.699999999999999,7.9
460.0,0.0,73.4,24.3,16.099999999999994,15.700000000000003,11.400000000000006,5.9999999999999964,2.1999999999999993,1.7000000000000028,2.3999999999999986,7.399999999999999,10.500000000000002,1.1999999999999993,1.9000000000000004,1.1,2.9,0.0,0.0
460.0,0.0,72.8,24.4,15.600000000000001,14.899999999999999,10.899999999999999,5.700000000000003,2.0,1.2999999999999972,1.6000000000000014,5.199999999999999,7.600000000000001,1.8999999999999986,1.6000000000000014,2.5,2.999999999999999,5.7,0.0
460.0,0.0,72.6,24.5,15.399999999999999,14.800000000000004,10.599999999999994,5.400000000000002,2.0,1.3000000000000007,1.3999999999999986,5.0,8.3,1.3000000000000007,1.4000000000000004,1.3999999999999995,2.0,5.7,0.0
460.0,0.0,72.6,24.6,15.200000000000003,14.5,10.399999999999999,5.5,1.8000000000000007,1.4000000000000021,1.6999999999999993,5.299999999999999,8.2,0.7000000000000002,1.1,1.4,1.0,0.0,0.0
460.0,0.0,72.4,24.7,15.0,14.299999999999997,10.100000000000001,5.200000000000003,1.6999999999999993,1.1999999999999993,1.1000000000000014,3.6999999999999993,5.6,1.6999999999999993,1.0,1.1000000000000005,0.8999999999999999,2.9,0.0
460.0,0.0,71.8,24.9,14.600000000000001,13.899999999999999,9.8,5.0,1.5,1.0999999999999996,1.1999999999999993,4.300000000000001,6.8,0.7999999999999998,0.8999999999999999,1.1,0.0,0.0,0.0
460.0,0.0,71.2,25.1,14.200000000000003,13.499999999999996,9.600000000000001,4.899999999999999,1.6000000000000014,1.0,1.0999999999999996,3.5999999999999996,4.8,0.5999999999999999,1.1,0.0,0.0,0.0,0.0
460.0,0.0,70.5,25.2,14.0,13.3,9.3,4.799999999999997,1.6000000000000014,1.0999999999999996,1.0999999999999996,3.1000000000000014,5.3999999999999995,1.0,0.3999999999999999,1.4,1.0,0.0,0.0
460.0,0.0,69.6,25.4,14.0,13.299999999999997,9.100000000000001,4.5,1.5,1.0999999999999996,1.0,3.1000000000000005,4.8,0.8,0.19999999999999996,0.0,1.0,0.0,0.0
460.0,0.2777777777777778,69.0,25.6,14.099999999999994,13.300000000000004,9.2,4.699999999999999,1.5999999999999996,1.0,1.0999999999999996,3.4000000000000004,4.0,0.40000000000000036,0.7000000000000002,0.0,0.8999999999999999,2.9,0.0
460.0,0.2777777777777778,68.2,25.7,14.000000000000014,13.200000000000003,9.099999999999994,4.599999999999994,1.4000000000000057,1.0,1.2999999999999972,3.299999999999997,4.700000000000003,1.7999999999999972,1.4000000000000057,4.0,4.900000000000006,8.599999999999994,15.700000000000003
460.0,1.1111111111111112,67.8,25.8,14.100000000000001,13.100000000000001,8.799999999999997,4.5000000000000036,1.5,0.8999999999999986,1.1999999999999993,2.700000000000003,4.099999999999998,0.40000000000000213,0.3999999999999986,2.9000000000000004,4.9,2.799999999999999,7.9
460.0,0.0,67.3,25.9,13.900000000000006,13.099999999999994,9.200000000000003,4.399999999999999,1.5,1.1000000000000014,1.1000000000000014,3.9999999999999982,5.5,0.40000000000000036,0.9000000000000004,0.39999999999999947,1.0,5.7,0.0
460.0,0.8333333333333334,66.5,25.9,13.700000000000003,13.0,8.899999999999999,4.5,1.5,1.0999999999999979,1.0,3.5,4.800000000000001,0.3000000000000007,0.7999999999999989,1.0999999999999996,0.9000000000000004,0.0,7.9
460.0,2.2222222222222223,66.1,26.0,13.799999999999997,13.0,8.899999999999999,4.300000000000001,1.5,1.1000000000000014,1.0,3.1999999999999993,4.199999999999999,0.8000000000000007,0.5999999999999996,0.40000000000000036,3.9000000000000004,8.6,0.0
460.0,0.8333333333333334,66.0,26.0,13.900000000000006,13.099999999999998,9.0,4.399999999999999,1.5,0.9000000000000004,1.200000000000001,3.1999999999999993,4.1,0.3999999999999999,0.19999999999999996,0.30000000000000004,1.0,0.0,0.0
460.0,0.8333333333333334,65.9,26.0,14.0,13.200000000000003,9.0,4.399999999999999,1.5,1.0999999999999996,1.0999999999999996,3.8000000000000007,5.1,0.6999999999999997,0.5,0.7000000000000002,2.0,0.0,0.0
460.0,1.1111111111111112,65.8,26.0,13.900000000000006,12.899999999999999,8.799999999999997,4.300000000000004,1.3999999999999986,1.0,1.1000000000000014,3.0,4.599999999999998,1.0,0.5999999999999979,1.8000000000000007,0.0,2.900000000000002,0.0
460.0,1.1111111111111112,65.8,26.1,13.600000000000001,12.899999999999999,8.599999999999998,4.300000000000001,1.3999999999999986,1.0000000000000018,1.0,2.5999999999999996,4.2,0.39999999999999947,0.40000000000000036,0.7000000000000002,2.9,2.9,0.0
460.0,0.8333333333333334,65.7,26.1,13.5,12.799999999999997,8.700000000000003,4.299999999999999,1.4000000000000004,0.8999999999999986,1.1000000000000014,3.499999999999999,5.2,0.7,0.10000000000000009,0.7,1.0,0.0,0.0
460.0,1.1111111111111112,65.6,26.2,13.5,12.600000000000001,8.299999999999997,4.200000000000003,1.3999999999999986,1.0,1.1999999999999993,3.4000000000000004,4.300000000000001,0.6999999999999993,1.4000000000000004,0.7000000000000002,2.9,2.9,0.0
460.0,0.2777777777777778,65.5,26.2,13.100000000000001,12.299999999999997,8.2,4.0,1.3000000000000007,0.9000000000000004,1.1999999999999993,2.3000000000000007,3.4999999999999996,0.8,0.8,0.0,1.0,0.0,0.0
460.0,0.8333333333333334,65.5,26.3,13.0,12.199999999999996,8.200000000000003,3.9999999999999982,1.4000000000000004,0.9000000000000004,0.9000000000000004,3.299999999999999,4.1000000000000005,0.8999999999999999,1.2,0.7,0.0,0.0,0.0
460.0,0.0,65.5,26.4,13.299999999999997,12.5,8.300000000000004,4.0,1.2999999999999972,0.9000000000000021,1.1999999999999993,3.3999999999999986,5.0,0.6000000000000014,2.0,4.0,3.9000000000000004,8.6,0.0
460.0,0.8333333333333334,65.3,26.4,13.5,12.700000000000003,8.5,4.1,1.3000000000000007,0.9000000000000004,1.1999999999999993,2.8,4.1,0.5,0.30000000000000004,0.30000000000000004,1.0,0.0,0.0
460.0,1.1111111111111112,65.1,26.6,13.699999999999996,12.800000000000004,8.599999999999998,4.4,1.5,0.9000000000000004,1.0,3.4000000000000004,5.3999999999999995,0.5,0.8000000000000003,1.4,0.0,0.0,0.0
460.0,1.1111111111111112,64.9,26.7,13.599999999999994,12.700000000000003,8.399999999999999,4.200000000000001,1.4000000000000004,0.9000000000000004,1.1999999999999993,3.6000000000000005,4.5,0.8,0.30000000000000004,0.7,0.0,0.0,0.0
460.0,0.8333333333333334,64.6,26.8,13.100000000000001,12.299999999999997,8.100000000000001,4.199999999999999,1.3000000000000007,0.8000000000000007,1.299999999999999,3.0,4.0,0.5999999999999999,0.40000000000000013,1.4,0.0,0.0,0.0
460.0,0.8333333333333334,64.5,26.8,13.5,12.500000000000004,8.3,4.099999999999998,1.4000000000000004,0.9000000000000004,1.0999999999999996,3.0,4.6000000000000005,0.8999999999999999,0.5,1.4,1.0,0.0,0.0
460.0,0.2777777777777778,64.4,26.7,13.0,12.200000000000003,8.2,3.8000000000000007,1.1999999999999993,1.0,1.0999999999999996,3.5,5.199999999999999,0.8000000000000007,0.39999999999999947,0.40000000000000036,0.8999999999999999,2.9,0.0
460.0,1.1111111111111112,64.4,26.7,13.100000000000001,12.099999999999998,8.2,4.000000000000002,1.1999999999999993,0.8000000000000007,0.9000000000000004,3.1999999999999993,4.6,0.6999999999999997,0.40000000000000036,0.2999999999999998,2.0,0.0,0.0
460.0,0.2777777777777778,64.4,26.8,13.199999999999996,12.3,8.100000000000001,3.8999999999999986,1.3000000000000007,1.0,1.0,3.4000000000000004,4.3,0.6999999999999997,0.3999999999999999,0.30000000000000027,0.0,2.9,0.0
460.0,0.2777777777777778,64.2,26.8,13.399999999999999,12.399999999999999,8.2,4.0,1.3000000000000007,1.0,1.1999999999999993,4.000000000000001,5.3,0.3999999999999999,0.30000000000000004,0.30000000000000004,1.0,0.0,0.0
460.0,1.6666666666666667,63.9,26.9,13.199999999999996,12.400000000000002,8.099999999999998,4.100000000000001,1.4000000000000004,1.0999999999999996,1.1999999999999993,4.800000000000001,5.3,0.7,0.0,0.0,0.0,0.0,0.0
460.0,0.2777777777777778,63.7,26.9,13.199999999999996,12.300000000000004,8.2,4.0,1.3999999999999986,0.9000000000000004,1.0999999999999996,3.200000000000001,5.0,0.49999999999999956,0.3999999999999999,0.30000000000000027,0.0,2.9,0.0
460.0,0.2777777777777778,63.7,26.9,13.300000000000004,12.5,8.099999999999998,4.100000000000001,1.5,0.8999999999999986,1.4000000000000004,3.2,3.8000000000000003,0.8999999999999999,0.30000000000000004,0.7,0.0,0.0,0.0
460.0,0.0,63.7,26.9,13.100000000000001,12.199999999999996,8.000000000000004,4.0,1.3999999999999986,1.0,1.5,4.100000000000001,5.299999999999999,0.3000000000000007,0.6999999999999993,1.1000000000000005,1.9,2.9,0.0
460.0,0.0,63.7,26.9,12.800000000000004,11.999999999999996,7.9,3.8000000000000007,1.299999999999999,0.9000000000000004,1.200000000000001,2.999999999999999,4.4,0.8,0.5,0.0,0.0,0.0,0.0
460.0,0.0,63.6,26.9,12.800000000000004,12.0,7.899999999999999,3.9000000000000004,1.299999999999999,1.0,1.3000000000000007,4.0,5.3,0.30000000000000027,0.5999999999999999,0.30000000000000004,1.0,0.0,0.0
460.0,0.2777777777777778,63.6,27.0,13.0,12.100000000000001,8.0,4.0,1.3999999999999986,1.0,1.1999999999999993,3.8000000000000007,6.1,0.20000000000000107,0.09999999999999964,0.40000000000000036,1.0,2.799999999999999,7.9
460.0,0.0,63.5,27.1,13.0,12.200000000000003,7.899999999999999,4.0,1.3000000000000007,1.0,1.1999999999999993,4.199999999999999,6.000000000000001,0.4999999999999998,0.0,1.8,0.0,0.0,0.0
460.0,0.0,63.5,27.2,13.0,12.200000000000003,8.0,4.0,1.1999999999999993,1.1000000000000014,1.3999999999999986,3.6000000000000014,4.799999999999999,1.1000000000000005,0.8999999999999995,1.1000000000000005,1.9,2.9,0.0
460.0,0.0,63.5,27.3,12.699999999999996,11.900000000000002,7.699999999999999,3.6000000000000014,1.4000000000000004,0.7999999999999989,1.1000000000000014,4.1,4.8999999999999995,0.5,0.6000000000000001,2.1,0.0,0.0,0.0
460.0,0.0,63.4,27.4,12.600000000000001,11.699999999999996,7.700000000000003,3.799999999999999,1.4000000000000004,0.8999999999999986,1.1000000000000014,3.799999999999999,4.800000000000001,0.5,0.40000000000000013,0.7,1.0,0.0,0.0
460.0,0.2777777777777778,63.0,27.4,12.399999999999999,11.600000000000001,7.5,3.799999999999997,1.3000000000000007,0.8000000000000007,0.8999999999999986,2.6000000000000014,4.199999999999999,0.8000000000000007,0.6000000000000014,1.799999999999999,1.0,5.699999999999999,7.9
460.0,1.1111111111111112,62.8,27.5,12.200000000000003,11.5,7.5,3.8999999999999986,1.3000000000000007,0.8000000000000007,1.0,3.0,3.5,0.5999999999999996,0.5,0.0,0.0,0.0,7.9
460.0,2.2222222222222223,62.3,27.6,12.400000000000006,11.5,7.399999999999999,3.6000000000000014,1.2000000000000028,0.8999999999999986,1.1000000000000014,4.399999999999999,5.699999999999996,1.3000000000000043,0.6999999999999993,2.5,3.8999999999999986,8.600000000000001,15.7
460.0,1.6666666666666667,61.5,27.6,12.399999999999999,11.599999999999998,7.600000000000001,3.6999999999999993,1.1999999999999993,0.8000000000000007,1.0,3.8,4.9,0.5,0.10000000000000009,0.7,0.0,0.0,0.0
460.0,0.8333333333333334,61.2,27.6,12.5,11.600000000000001,7.5,3.6000000000000014,1.3000000000000007,1.0,1.0999999999999996,3.0,4.3,0.5,0.2999999999999998,0.7000000000000002,1.9,2.9,0.0
460.0,1.6666666666666667,61.2,27.7,12.5,11.600000000000001,7.600000000000001,3.8000000000000007,1.1999999999999993,0.9000000000000004,1.1999999999999993,3.200000000000001,4.799999999999999,0.3000000000000007,0.39999999999999947,1.8000000000000003,0.0,2.9,0.0
460.0,1.6666666666666667,60.9,27.6,12.199999999999996,11.400000000000002,7.400000000000002,3.799999999999999,1.1999999999999993,0.8000000000000007,1.0,3.8,5.6,0.29999999999999993,0.5,0.4,0.0,0.0,0.0
460.0,0.8333333333333334,60.8,27.6,12.199999999999996,11.400000000000002,7.399999999999999,3.8000000000000007,1.1999999999999993,1.0,1.0,3.3000000000000007,3.8,0.3999999999999999,0.19999999999999996,1.1,0.0,0.0,0.0
460.0,1.6666666666666667,60.8,27.5,12.399999999999999,11.599999999999998,7.5,3.700000000000001,1.1999999999999993,0.9000000000000004,1.1999999999999993,3.8000000000000007,4.9,0.20000000000000007,0.5,0.4,0.0,0.0,0.0
460.0,0.2777777777777778,60.5,27.4,12.5,11.600000000000001,7.599999999999998,3.6000000000000014,1.5,0.8999999999999986,1.4000000000000004,3.200000000000001,3.999999999999999,0.6000000000000005,0.5,3.1999999999999997,0.0,2.9,0.0
460.0,1.6666666666666667,60.6,27.4,12.5,11.700000000000003,7.5,4.0,1.5,1.1999999999999993,1.4000000000000021,4.699999999999999,7.5,2.0,1.299999999999999,1.8000000000000007,0.0,8.6,0.0
460.0,0.2777777777777778,60.8,27.4,12.699999999999996,12.0,7.600000000000001,4.0,1.5,1.3999999999999986,1.6000000000000014,6.399999999999999,10.899999999999999,1.5999999999999996,2.700000000000001,2.8999999999999986,0.9000000000000004,0.0,7.9
460.0,0.2777777777777778,60.9,27.4,12.5,11.600000000000001,7.5,3.8000000000000007,1.3999999999999986,1.1999999999999993,1.7000000000000028,5.699999999999999,9.1,1.2999999999999998,0.5999999999999996,0.8000000000000003,2.9,0.0,0.0
460.0,0.0,61.2,27.4,12.399999999999991,11.5,7.300000000000004,3.6999999999999957,1.4000000000000057,1.0999999999999943,1.4000000000000021,5.199999999999999,7.900000000000002,2.099999999999998,1.5000000000000018,2.5,6.8999999999999995,5.7,0.0
460.0,0.0,61.4,27.6,12.299999999999997,11.400000000000006,7.299999999999997,3.8000000000000043,1.3999999999999986,1.2000000000000028,1.5999999999999943,5.600000000000001,8.399999999999999,1.7000000000000028,1.5,2.5,1.0,14.3,15.7
460.0,0.0,61.2,27.7,12.299999999999997,11.399999999999991,7.400000000000006,3.6000000000000014,1.2999999999999972,0.8999999999999986,1.2000000000000028,2.700000000000003,4.699999999999996,1.2000000000000028,1.6999999999999957,3.6000000000000014,2.0,22.900000000000002,15.7
460.0,0.2777777777777778,61.2,27.8,12.100000000000001,11.299999999999997,7.199999999999999,3.5,1.3000000000000007,0.8000000000000007,1.0,3.0,4.299999999999999,0.5999999999999996,0.40000000000000036,0.0,0.0,0.0,7.9
460.0,1.6666666666666667,61.0,27.9,12.100000000000001,11.3,7.300000000000001,3.599999999999998,1.200000000000001,1.0,1.5,3.3,4.5,0.9,0.4,0.0,0.0,0.0,0.0
460.0,3.055555555555556,60.2,28.0,12.200000000000003,11.299999999999997,7.300000000000001,3.599999999999998,1.2000000000000028,0.8999999999999986,1.0999999999999996,2.9000000000000004,4.1,0.3000000000000007,0.1999999999999993,0.0,0.0,0.0,7.9
460.0,0.8333333333333334,59.9,28.0,12.100000000000001,11.200000000000003,7.299999999999997,3.700000000000001,1.3000000000000007,1.0,1.4000000000000004,3.3999999999999995,4.4,0.2999999999999998,0.5,1.1,1.0,0.0,0.0
460.0,0.0,59.2,28.1,12.299999999999997,11.400000000000002,7.300000000000001,3.799999999999999,1.1999999999999993,1.0,1.0999999999999996,3.3000000000000007,4.7,0.5,0.09999999999999964,0.7000000000000002,2.0,0.0,0.0
460.0,0.0,58.6,28.1,12.199999999999996,11.400000000000002,7.399999999999999,3.6000000000000014,1.299999999999999,0.9000000000000004,1.0999999999999996,3.0,4.300000000000001,0.20000000000000018,0.19999999999999973,0.30000000000000027,0.0,2.9,0.0
460.0,0.0,58.3,28.2,12.200000000000003,11.399999999999999,7.399999999999999,3.8000000000000007,1.3000000000000007,1.0,1.0,4.099999999999998,5.200000000000001,0.5999999999999996,0.9000000000000004,0.7999999999999989,0.9000000000000004,0.0,7.9
460.0,0.0,58.1,28.2,12.199999999999996,11.500000000000004,7.399999999999999,3.8000000000000007,1.3000000000000007,1.0,1.1999999999999993,4.4,6.5,0.6000000000000001,0.6000000000000001,1.4,0.0,0.0,0.0
460.0,0.8333333333333334,58.1,28.2,12.199999999999996,11.500000000000004,7.399999999999999,3.6999999999999993,1.4000000000000021,1.0,1.299999999999999,4.300000000000001,6.8,0.9999999999999998,0.6000000000000001,0.7,0.0,0.0,0.0
460.0,1.1111111111111112,57.8,28.1,12.199999999999996,11.399999999999999,7.400000000000002,3.6000000000000014,1.3999999999999986,0.9000000000000021,1.0999999999999979,3.6999999999999993,4.700000000000001,0.5,0.40000000000000036,0.3000000000000007,2.0,2.799999999999999,7.9
460.0,0.8333333333333334,58.0,28.1,12.200000000000003,11.299999999999997,7.400000000000002,3.599999999999998,1.3000000000000007,0.9000000000000021,1.2999999999999972,3.8000000000000007,4.600000000000001,0.5999999999999996,0.7999999999999989,1.5,1.9000000000000004,0.0,7.9
460.0,0.0,58.2,28.1,11.899999999999999,11.100000000000001,7.399999999999999,3.6999999999999993,1.200000000000001,1.0,1.0999999999999996,4.1,5.6000000000000005,0.8,0.09999999999999998,0.4,0.0,0.0,0.0
460.0,0.2777777777777778,58.1,28.1,12.099999999999994,11.200000000000003,7.399999999999999,3.700000000000003,1.0999999999999979,1.0,1.1000000000000014,3.6999999999999993,5.9,0.5999999999999996,0.40000000000000036,0.7999999999999998,0.8999999999999999,2.9,0.0
460.0,0.0,58.0,28.1,11.899999999999999,11.000000000000004,7.300000000000001,3.4999999999999982,1.200000000000001,0.7999999999999989,1.200000000000001,2.999999999999999,4.9,0.6999999999999997,0.8,0.30000000000000004,1.0,0.0,0.0
460.0,0.2777777777777778,57.7,28.2,11.899999999999999,11.0,7.199999999999999,3.5,1.200000000000001,0.7999999999999989,1.0,3.6000000000000014,4.799999999999999,0.2999999999999998,0.8000000000000003,1.7999999999999998,1.0,0.0,0.0
460.0,0.0,57.5,28.2,11.900000000000006,11.099999999999994,7.200000000000003,3.5,1.1999999999999993,0.8000000000000007,1.3000000000000007,3.299999999999999,5.0,0.8000000000000007,0.5999999999999996,1.7999999999999998,2.0,5.7,0.0
460.0,0.0,57.5,28.3,11.800000000000004,10.999999999999996,7.0,3.200000000000001,1.299999999999999,0.9000000000000004,1.3000000000000007,2.8,4.699999999999999,0.8,0.8,0.0,1.0,0.0,0.0
